country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Afghanistan,2016,0.6691257478349395,0.4096321171528382,0.6637757605247291,0.0016069503640121386,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5166386366551
Afghanistan,2017,0.6657787942599747,0.4406455486504765,0.5962589101629642,0.0016201474216962898,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.534294617827391
Afghanistan,2018,0.6662947829361151,0.5020209129932047,0.6096069527879764,0.0014871756518329432,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5408821179012462
Afghanistan,2019,0.6732397116041671,0.526101747683581,0.5226010837032963,0.001507687860645656,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5629412586637089
Afghanistan,2020,0.6525025450792811,0.5532518650093518,0.40285692418263963,0.001562947311126059,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5878630850780691
Afghanistan,2021,0.6380409165074541,0.784233826550116,0.40285692418263963,0.0009618692318810777,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6202209194075606
Afghanistan,2022,0.7105582439650244,0.8453046957988645,0.40285692418263963,0.0009648492392898159,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6402597449149903
Afghanistan,2023,0.7163875214414214,0.532072377902405,0.40285692418263963,0.0011849462396889001,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5941933082520606
Africa Eastern and Southern,2000,0.5284329544211542,0.1714503599339197,0.2140678949044718,0.0023262807051167437,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5498928932524668
Africa Eastern and Southern,2001,0.5328703760250562,0.17708472167898986,0.2143262128427338,0.002011116950657225,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5512889644162684
Africa Eastern and Southern,2002,0.5374892874378039,0.16181223859327767,0.21342806842108175,0.0020293666240075317,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5498742074843241
Africa Eastern and Southern,2003,0.5440654994433208,0.1842909008456656,0.21208343488302583,0.002749767996424326,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5546454456051045
Africa Eastern and Southern,2004,0.5512422478425175,0.18739358382978083,0.21105266951429086,0.003426004061838909,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5565287605994312
Africa Eastern and Southern,2005,0.5598153696798585,0.1811715315474347,0.2111100455871014,0.00396081942504104,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5569769088907588
Africa Eastern and Southern,2006,0.5721688992405944,0.18125568803559697,0.2126102498185421,0.004385336165198395,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5586274242998368
Africa Eastern and Southern,2007,0.5831976400972485,0.18179523013232962,0.21526663061773582,0.00495522933501592,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5599453692169696
Africa Eastern and Southern,2008,0.593737101299452,0.17703007587315153,0.21887356661162233,0.005212321965820325,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.560141546585807
Africa Eastern and Southern,2009,0.6056664920251343,0.19680821918060865,0.22318783887514282,0.0050611970355845335,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5640045972520267
Africa Eastern and Southern,2010,0.6158712427835791,0.1986026305488241,0.2278728996376142,0.005918852628971469,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5650389905372087
Africa Eastern and Southern,2011,0.6210691289563097,0.1951662721094409,0.2401409727753528,0.006437314244282917,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5629532973927255
Africa Eastern and Southern,2012,0.6357051941908978,0.18761026373546086,0.2446296923171592,0.006320631799393775,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5630942255244775
Africa Eastern and Southern,2013,0.6447172487033624,0.1871360465706307,0.23643543184927063,0.006219282866500209,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5659934834336218
Africa Eastern and Southern,2014,0.6496776606979918,0.17360798559853682,0.22380712547059517,0.006157512093841074,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5672216432082053
Africa Eastern and Southern,2015,0.6561148914819335,0.18050230067041928,0.24078641398027184,0.005412288644487326,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5656764726947728
Africa Eastern and Southern,2016,0.6624594714172941,0.18523288113642158,0.2345448804520041,0.004771809408904398,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5684579576135143
Africa Eastern and Southern,2017,0.6683625740325226,0.17950536501552583,0.21923040889256062,0.005526157365338957,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5716980594908398
Africa Eastern and Southern,2018,0.6786742069565539,0.1742765676413056,0.22013914412944668,0.005619536458977891,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.572297413594662
Africa Eastern and Southern,2019,0.6860175615170667,0.17525316275568217,0.20883254031443005,0.005444274126306619,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5757716743423645
Africa Eastern and Southern,2020,0.6847516142453918,0.18409477724275505,0.21379575257284184,0.004838509147057248,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5757942289771419
Africa Eastern and Southern,2021,0.6737835802048532,0.18247099898150443,0.21379575257284184,0.005659828036286798,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5740697209097195
Africa Eastern and Southern,2022,0.6947999434596456,0.16764237422169673,0.21379575257284184,0.006115285429112959,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5750889731625324
Africa Eastern and Southern,2023,0.7039920000557255,0.16693833149641718,0.21379575257284184,0.005695018373103117,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5762781218319505
Africa Western and Central,2000,0.49692475046473983,0.08562910868077098,0.5640363883878533,0.0015948229450756643,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.46215348472234796
Africa Western and Central,2001,0.5022214067404633,0.0855789375040443,0.5562192212070513,0.0016493772734091866,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.46451480178902455
Africa Western and Central,2002,0.5082212834330582,0.07241727672399786,0.5366579048727779,0.0019858316824939107,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4674200883245784
Africa Western and Central,2003,0.5147771102490036,0.12423201859183589,0.5121019559110436,0.0022902606123463357,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.48114774920546327
Africa Western and Central,2004,0.5221398621274925,0.11779155221621909,0.48927232887261474,0.002838517375480034,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4859616687912066
Africa Western and Central,2005,0.5284107981105444,0.11211202537736356,0.47486435611219013,0.0034679011020686233,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.48905785146023867
Africa Western and Central,2006,0.5343091986295383,0.10887476555507208,0.46678693069093036,0.00438290228814996,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49125550788621236
Africa Western and Central,2007,0.5413339200544578,0.10037367495700153,0.45901768401423293,0.005050003471598041,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49272132208226876
Africa Western and Central,2008,0.547383960189672,0.09309600916342697,0.4524037755444035,0.006065392058742233,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49406303764490944
Africa Western and Central,2009,0.5464912137169454,0.097075413820807,0.4478372315811408,0.00523549982524123,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4952733667185598
Africa Western and Central,2010,0.5569658919406474,0.08781594698108144,0.44609233928486663,0.006050249975630797,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49596757691548893
Africa Western and Central,2011,0.5619949724437308,0.087166227595942,0.482100616047785,0.006757019118029182,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.48956417955907655
Africa Western and Central,2012,0.5665793551785977,0.08617121426861421,0.5214504135793036,0.00713515540022057,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.482308252720342
Africa Western and Central,2013,0.5702359240741588,0.09117510881233895,0.4113868027053559,0.00787724782124151,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5057684628952286
Africa Western and Central,2014,0.5721958294149373,0.09187514648931297,0.4131066754588979,0.008226868679768405,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5058934039688884
Africa Western and Central,2015,0.5769776402364554,0.10003458614630681,0.6493907584119852,0.006821974146851041,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4602967960434643
Africa Western and Central,2016,0.581916017274976,0.09974660509004282,0.5672297632674346,0.005923271149990853,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4772468138703409
Africa Western and Central,2017,0.5851791151666728,0.09703707502087067,0.5422955185717203,0.005705853906540285,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.48227321453417227
Africa Western and Central,2018,0.5909043251200861,0.07987062808588236,0.5007826714510538,0.006274280480694448,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4889732837259002
Africa Western and Central,2019,0.5924783738757975,0.0784137135933137,0.44867493940995445,0.008207525196836873,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49979904921682
Africa Western and Central,2020,0.5954708103966239,0.09919330708785284,0.48896715238597144,0.007484773021785802,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4951618606889112
Africa Western and Central,2021,0.5954449592233311,0.11261492273561163,0.48896715238597144,0.007803960974531545,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4972350629506302
Africa Western and Central,2022,0.6041643548679893,0.11411777339449397,0.48896715238597144,0.007904000153076827,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49878840773187044
Africa Western and Central,2023,0.6162678894435356,0.11290886564031236,0.48896715238597144,0.006748451187591401,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.500191491961978
Albania,2000,0.8389836417644023,0.1798306590145018,0.16987868227331424,0.004093754565691325,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6065817564777806
Albania,2001,0.8425676712175938,0.17912940600895566,0.17086467886730694,0.0047404331560841045,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6069463093442076
Albania,2002,0.8455799294350623,0.16915029295206474,0.17200677666187913,0.005338127672461371,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6057924004626553
Albania,2003,0.8491779045281493,0.17857783860714135,0.17308907287193015,0.007008858264611626,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6078639154512996
Albania,2004,0.8546724866470499,0.17789935198736087,0.17389566471235832,0.009105590058449478,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6088443577668495
Albania,2005,0.8613106112373967,0.17162972014274747,0.17421064939806197,0.010254102436370378,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6090663372171531
Albania,2006,0.8692177890582511,0.16789428354969357,0.17228242084404344,0.011485357900306564,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6103239952049141
Albania,2007,0.8789379000655446,0.17913873369371972,0.16768836705752416,0.014155045883974314,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6149214277316493
Albania,2008,0.886705621487442,0.16320412509683546,0.16220607639172974,0.017098086109040657,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6153814608335735
Albania,2009,0.8903454335002163,0.17531614077296845,0.15761313719988768,0.015988363970600893,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.61844087839759
Albania,2010,0.889020597710126,0.19100452485763678,0.1556871378352225,0.01573706735824325,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6209303511922383
Albania,2011,0.8874726316817048,0.18895287994979032,0.1751082018666809,0.016970322271497053,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6167528477281573
Albania,2012,0.8844185365445494,0.18797810171210322,0.15714054316753626,0.01625048184267012,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6195980803759944
Albania,2013,0.8831773745938334,0.19276902104150365,0.14193080231690228,0.01727115141824007,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6233766260680378
Albania,2014,0.8836515263502867,0.19856275733208936,0.141543631326607,0.018247692325632173,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.624589551654631
Albania,2015,0.8882396418759677,0.1996939308592163,0.13913396722820146,0.015933391296229792,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.625466517626353
Albania,2016,0.8922141492462383,0.2098259734108725,0.12427429998117784,0.01693886403360052,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6307555281115208
Albania,2017,0.8957981786994298,0.20406309603030498,0.13359542106348626,0.01907656161053331,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6289920162213393
Albania,2018,0.9005118049841718,0.20750010238011596,0.13839683808810935,0.022548818885749465,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6299487791666409
Albania,2019,0.9037053565202839,0.21490009629585827,0.10571717098695077,0.023218047819705885,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.638207590191442
Albania,2020,0.8807926701716708,0.24133124582418375,0.10573963094730007,0.02305627489269839,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6386985130909274
Albania,2021,0.867125943073898,0.2371702204696527,0.10573963094730007,0.027787821515477564,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6369706595476378
Albania,2022,0.8939712998730949,0.24408860461931098,0.10573963094730007,0.029792209553668483,0.08722268731686897,0.17850827517065437,0.2776612463061108,0.0,0.6424360982976043
Albania,2023,0.9055880179062017,0.22537529040629067,0.10573963094730007,0.03748205268605059,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.6432516995337008
Algeria,2000,0.7797146722077343,0.07701882879031638,0.2282449380271931,0.00647993149452334,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5495060192387367
Algeria,2001,0.7859762645208977,0.08944510022790769,0.22725542247173675,0.006960555686846046,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5526032267509057
Algeria,2002,0.7946086156163277,0.08578834973819854,0.22467363574228733,0.0071209198385903776,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5538979970180025
Algeria,2003,0.7982623732689975,0.08130377766365754,0.22109370702626246,0.008470051540336854,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5547591869382762
Algeria,2004,0.80704812640328,0.07993568875267668,0.21710976551107763,0.01054734497400862,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5570840835615427
Algeria,2005,0.811231818371986,0.0733078081698521,0.21331594038415053,0.012168519273487074,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5578004551547061
Algeria,2006,0.8151365975427782,0.07605793151454648,0.20968701527619138,0.013834058743919719,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5598575834477073
Algeria,2007,0.8183440947187863,0.09268583860596455,0.20572584276886557,0.015808386794582307,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5640199941994191
Algeria,2008,0.8221373087704129,0.10672669060162382,0.20131865547602193,0.019756598048091142,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5683661838157824
Algeria,2009,0.8256655556640216,0.1418600577807778,0.1963516860115103,0.016073212668605223,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5744221427437018
Algeria,2010,0.8294727153555443,0.13211432086064137,0.19071116698918064,0.018712019931969887,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5751872214165488
Algeria,2011,0.8328057232906132,0.13929181501078108,0.18266035283662058,0.022621510083674988,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5791558575901831
Algeria,2012,0.8359574379070385,0.17064093220810397,0.1907260037099345,0.023078618323994767,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5828092738356463
Algeria,2013,0.8387465658861757,0.1709823874024595,0.17100412022393163,0.022868063116259385,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5871811269673238
Algeria,2014,0.8412986179870865,0.18526398938513805,0.18793192133432943,0.023316434483283147,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5864102891311874
Algeria,2015,0.8436275398496662,0.19761620144896253,0.20267764728565302,0.017824853875919908,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5845649979084107
Algeria,2016,0.8457333314739148,0.1847215099812279,0.20203497144519422,0.016811672452227765,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.582872561815241
Algeria,2017,0.8474207539012928,0.18269751604539514,0.19420112488876634,0.01731688165744953,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5844898872413028
Algeria,2018,0.849150013248358,0.18207659950320113,0.19597565004395434,0.01740470251186224,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5843187978018785
Algeria,2019,0.8509211095151101,0.16216436659167646,0.19064573153186518,0.016981013274127894,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5825788731600335
Algeria,2020,0.8171029327680701,0.17070751605798645,0.20203011350666117,0.014156941762121943,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5759459283705636
Algeria,2021,0.8443108762045548,0.14687727475273388,0.20203011350666117,0.015781535624784206,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5767775024627809
Algeria,2022,0.8571548105484821,0.09324749875753582,0.20203011350666117,0.018897136034006164,0.23100669736291332,0.17850827517065437,0.2776612463061108,0.0,0.5712827462969347
Algeria,2023,0.8589956350147128,0.12093451928840052,0.20203011350666117,0.020495069652273105,0.18058960712790767,0.17850827517065437,0.2776612463061108,0.0,0.5835940733054032
American Samoa,2002,0.7961565816447489,0.250383011580212,0.018118982010825603,0.03452840323206555,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6473442380459076
American Samoa,2003,0.7953616801706946,0.250383011580212,0.017855298339486424,0.03540481225574828,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6474530213638038
American Samoa,2004,0.8034362056702973,0.250383011580212,0.01754317266157946,0.03447281989201467,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6485402268515789
American Samoa,2005,0.8049004978593444,0.250383011580212,0.017177398808298765,0.033977440989423104,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6487339496700738
American Samoa,2006,0.8051096824577797,0.250383011580212,0.01666845108880661,0.033642003367197575,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6488000293792924
American Samoa,2007,0.8046634219811175,0.250383011580212,0.015917681707128144,0.03553613959726256,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6492620714301418
American Samoa,2008,0.8055698885743374,0.250383011580212,0.01490620133675185,0.038650541783407474,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.650223217930429
American Samoa,2009,0.7833823755002999,0.250383011580212,0.013615120651166011,0.046929862616640096,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6488091712730871
American Samoa,2010,0.8077593540379602,0.250383011580212,0.012025550323858984,0.039992093225895926,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6513960782410486
American Samoa,2011,0.8088052770301366,0.250383011580212,0.008723288456196056,0.04002437851541305,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6522198761213112
American Samoa,2012,0.8094607221052339,0.250383011580212,0.009822464616048202,0.04533050477789186,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.653159582903101
American Samoa,2013,0.8102974604989752,0.250383011580212,0.011161911494085304,0.04559546343015478,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6530701960170074
American Samoa,2014,0.8091539180275287,0.250383011580212,0.01453602184239227,0.046424604136742334,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6523896707179466
American Samoa,2015,0.8086937119109712,0.250383011580212,0.014187807319874887,0.04915581781920593,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6529365254414592
American Samoa,2016,0.8084984729524316,0.250383011580212,0.019897527477891537,0.049607428467266665,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.651855617695687
American Samoa,2017,0.8107437209756372,0.250383011580212,0.01983597561769434,0.04579095878920758,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6514414213355955
American Samoa,2018,0.8106461014963673,0.250383011580212,0.02040660329636996,0.04847267688976887,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6518489964980821
American Samoa,2019,0.8100464389808528,0.250383011580212,0.017930171947528044,0.04977417290171062,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6525146325929116
American Samoa,2020,0.8089447334290933,0.250383011580212,0.017799273067833236,0.056019533017276434,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6536246285591999
Andorra,2000,0.9371191097103491,0.18211643545930298,0.11077237250153385,0.08454026295873861,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6459373611017152
Andorra,2001,0.9412888560391595,0.17943345845542819,0.10899532203242526,0.09116710965443034,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6478411559334155
Andorra,2002,0.9452773090493258,0.1845437864271813,0.10598609429611819,0.10291992754097075,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.652158382205273
Andorra,2003,0.9490426318211613,0.16702052443181067,0.10220605299127175,0.13227611522653987,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6567219371198257
Andorra,2004,0.9503953588910428,0.15685144755417058,0.09811656181654402,0.15158941667763792,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6600800431738271
Andorra,2005,0.9541746273027738,0.16856792192284664,0.09417898447059606,0.1586356575022118,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6646011682249926
Andorra,2006,0.9581909715927315,0.1441283405641376,0.08961936947603591,0.16891024032535476,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6645045222282204
Andorra,2007,0.9617889466858189,0.14374196148019305,0.08410853768914048,0.18787885939549426,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6698821518009989
Andorra,2008,0.9648988243825569,0.17226958741053552,0.07877501130906694,0.19098080006033338,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6763148707540435
Andorra,2009,0.9683155061570001,0.18830991569581837,0.07474731253497352,0.17088851527622986,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6760205050610003
Andorra,2010,0.9696682332268818,0.24996055653113114,0.07315396356601844,0.1661038771321547,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6848327524117556
Andorra,2011,0.9710488515765547,0.24733850444769684,0.08389395801293334,0.18133749035985558,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6855452611078485
Andorra,2012,0.9715787858925908,0.21251182588388162,0.07202123105198535,0.1612486843044226,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6787575336517846
Andorra,2013,0.9725828719650802,0.21552416549344233,0.062344328321915325,0.16502667449554168,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.68205097608833
Andorra,2014,0.9736845775168395,0.21457884477082695,0.05418920600318914,0.172426054367558,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.68518533425085
Andorra,2015,0.9743400225919367,0.22001256250635598,0.060770113298549026,0.15016295848659428,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6803299080371793
Andorra,2016,0.9737403600764223,0.22109285785838595,0.050969879518589827,0.15590873971186153,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6835112059637019
Andorra,2017,0.9719274268899829,0.22611672962002738,0.05013950113837807,0.15802464897642143,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6845821042789365
Andorra,2018,0.9702957870221878,0.23795527496004215,0.048906119353005616,0.1663879836368981,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6880324833889393
Andorra,2019,0.9682876148772088,0.23581260200852883,0.04025148661477552,0.16030305589943544,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.687923797624619
Andorra,2020,0.9030220201653956,0.2923413573263447,0.04093027671853731,0.145122462600062,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6834413950348922
Andorra,2021,0.9436456691815305,0.2870101331713994,0.04093027671853731,0.16485286033199015,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6926813383104564
Andorra,2022,0.9671440724057625,0.24350468490370503,0.04093027671853731,0.16480744114750584,0.11134365843449141,0.17850827517065437,0.2776612463061108,0.0,0.6896711977170401
